Order ID,Order Date,Customer ID,Customer Name,Region,City,Salesperson,Product,Quantity,Unit Price,Discount %,Payment Method,Order Status
ORD-00001,2025-08-01,CUST-0003,Komal Chauhan,Central,Bhopal,Arjun Mehta,ViewClear 24-inch Monitor,4,13235.29,0,Credit Card,Delivered
ORD-00002,2025-08-01,CUST-0033,Tanvi Kumar,Central,Kota,Arjun Mehta,FlexiCable Type-C 1m,4,254.39,5,UPI,Delivered
ORD-00003,2025-08-01,CUST-0194,Deepak Nair,Central,Kota,Vikram Singh,ActionCam Mini 4K,3,7470.79,0,Debit Card,Delivered
ORD-00004,2025-08-01,CUST-0141,Harsh Gupta,East,Patna,Neha Gupta,SoundWave Bluetooth Speaker,1,1865.91,0,Credit Card,Delivered
ORD-00005,2025-08-02,CUST-0102,Shreya Iyer,West,Mumbai,Priya Nair,ClickPro Wireless Mouse,2,769.93,5,UPI,Pending
ORD-00006,2025-08-02,CUST-0014,Harsh Joshi,East,Kolkata,Arjun Mehta,HubConnect 7-in-1 USB-C Hub,1,1845.62,10,Credit Card,Delivered
ORD-00007,2025-08-03,CUST-0198,Divya Sharma,South,Chennai,Vikram Singh,PowerCharge 20W Adapter,2,516.37,15,Credit Card,Delivered
ORD-00008,2025-08-03,CUST-0104,Anjali Sharma,South,Chennai,Suresh Kumar,PulseFit Smartwatch,1,6502.24,5,Credit Card,Delivered
ORD-00009,2025-08-04,CUST-0035,Komal Iyer,Central,Kota,Suresh Kumar,TypeMaster Mechanical Keyboard,6,3126.02,5,Net Banking,Pending
ORD-00010,2025-08-04,CUST-0109,Divya Bansal,South,Bengaluru,Kavita Rao,KidSafe GPS Watch,4,3229.52,5,Credit Card,Delivered
ORD-00011,2025-08-05,CUST-0175,Yash Kumar,West,Ahmedabad,Rohit Sharma,HomeSecure Wi-Fi Camera,3,4100.45,20,Credit Card,Delivered
ORD-00012,2025-08-05,CUST-0197,Anjali Kumar,Central,Kota,Kavita Rao,HomeView 360 Camera,5,5563.83,10,UPI,Delivered
ORD-00013,2025-08-05,CUST-0218,Nikhil Chauhan,East,Patna,Vikram Singh,SoundWave Bluetooth Speaker,3,1848.94,5,Credit Card,Delivered
ORD-00014,2025-08-06,CUST-0150,Aditya Joshi,Central,Bhopal,Suresh Kumar,PulseFit Smartwatch,3,6599.22,0,UPI,Delivered
ORD-00015,2025-08-07,CUST-0222,Shreya Kumar,East,Patna,Suresh Kumar,DeskLite LED Lamp,2,1021.31,10,Credit Card,Pending
ORD-00016,2025-08-07,CUST-0156,Aman Joshi,South,Bengaluru,Priya Nair,StudioMax Over-Ear Headphones,3,2894.93,15,Credit Card,Delivered
ORD-00017,2025-08-08,CUST-0112,Shreya Rao,North,Delhi,Vikram Singh,ViewClear 24-inch Monitor,3,13087.08,5,UPI,Pending
ORD-00018,2025-08-09,CUST-0138,Nikhil Mehta,Central,Kota,Arjun Mehta,TypeMaster Mechanical Keyboard,3,3303.87,0,UPI,Delivered
ORD-00019,2025-08-10,CUST-0011,Simran Rao,East,Patna,Kavita Rao,SmartGlow LED Bulb (Wi-Fi),5,822.15,5,Debit Card,Delivered
ORD-00020,2025-08-10,CUST-0162,Yash Gupta,North,Delhi,Arjun Mehta,FitTrack Smart Band,3,1976.47,5,Credit Card,Returned
ORD-00021,2025-08-10,CUST-0128,Karan Bansal,South,Chennai,Ananya Verma,ActionCam Mini 4K,2,7220.54,5,Net Banking,Cancelled
ORD-00022,2025-08-12,CUST-0214,Divya Kumar,West,Mumbai,Suresh Kumar,BassPro Wireless Earbuds,2,1321.77,5,Credit Card,Delivered
ORD-00023,2025-08-16,CUST-0210,Sanjay Reddy,North,Delhi,Arjun Mehta,FlexiCable Type-C 1m,4,250.11,5,UPI,Delivered
ORD-00024,2025-08-17,CUST-0050,Yash Nair,West,Ahmedabad,Arjun Mehta,EchoBeat Neckband,3,900.86,10,UPI,Delivered
ORD-00025,2025-08-18,CUST-0016,Divya Verma,South,Bengaluru,Ananya Verma,VoiceHub Smart Speaker,5,4559.54,10,Credit Card,Cancelled
ORD-00026,2025-08-18,CUST-0116,Vivek Iyer,Central,Bhopal,Suresh Kumar,StudioMax Over-Ear Headphones,1,2745.51,0,Credit Card,Returned
